date,tmax,tmin
2018-01-02,33.0,12.0
2018-01-03,30.0,15.0
2018-01-04,30.0,15.0
2018-01-05,28.0,12.0
2018-01-06,28.0,8.0
2018-01-07,21.0,5.0
2018-01-08,24.0,5.0
2018-01-09,28.0,8.0
2018-01-10,30.0,10.0
2018-01-11,37.0,14.0
2018-01-12,30.0,14.0
2018-01-13,35.0,14.0
2018-01-14,37.0,10.0
2018-01-15,35.0,12.0
2018-01-16,37.0,14.0
2018-01-17,32.0,12.0
2018-01-18,28.0,14.0
2018-01-19,21.0,5.0
2018-01-20,17.0,1.0
2018-01-21,17.0,3.0
2018-01-22,21.0,1.0
2018-01-23,21.0,5.0
2018-01-24,23.0,6.0
2018-01-25,23.0,5.0
2018-01-26,28.0,6.0
2018-01-27,33.0,10.0
2018-01-28,33.0,8.0
2018-01-29,32.0,10.0
2018-01-30,23.0,3.0
2018-01-31,26.0,3.0
2018-02-01,30.0,8.0
2018-02-02,26.0,5.0
2018-02-03,30.0,8.0
2018-02-04,28.0,5.0
2018-02-05,30.0,6.0
2018-02-06,30.0,3.0
2018-02-07,26.0,5.0
2018-02-08,23.0,5.0
2018-02-09,35.0,8.0
2018-02-10,42.0,17.0
2018-02-11,39.0,14.0
2018-02-12,35.0,14.0
2018-02-13,35.0,14.0
2018-02-14,35.0,17.0
2018-02-15,44.0,21.0
2018-02-16,41.0,17.0
2018-02-17,39.0,15.0
2018-02-18,42.0,15.0
2018-02-19,46.0,15.0
2018-02-20,46.0,15.0
2018-02-21,30.0,14.0
2018-02-22,42.0,21.0
2018-02-23,50.0,24.0
2018-02-24,39.0,23.0
2018-02-25,46.0,21.0
2018-02-26,42.0,21.0
2018-02-27,46.0,24.0
2018-02-28,50.0,32.0
2018-03-01,46.0,21.0
2018-03-02,42.0,19.0
2018-03-03,39.0,21.0
2018-03-04,37.0,19.0
2018-03-05,41.0,17.0
2018-03-06,46.0,21.0
2018-03-07,53.0,21.0
2018-03-08,46.0,26.0
2018-03-09,57.0,33.0
2018-03-10,60.0,35.0
2018-03-11,57.0,35.0
2018-03-12,51.0,23.0
2018-03-13,46.0,24.0
2018-03-14,32.0,26.0
2018-03-15,51.0,30.0
2018-03-16,55.0,30.0
2018-03-17,46.0,23.0
2018-03-18,48.0,26.0
2018-03-19,60.0,33.0
2018-03-20,62.0,35.0
2018-03-21,68.0,33.0
2018-03-22,73.0,37.0
2018-03-23,75.0,41.0
2018-03-24,77.0,44.0
2018-03-25,73.0,41.0
2018-03-26,62.0,37.0
2018-03-27,59.0,39.0
2018-03-28,73.0,41.0
2018-03-29,75.0,46.0
2018-03-30,77.0,44.0
2018-03-31,50.0,32.0
2018-04-01,39.0,26.0
2018-04-02,41.0,30.0
2018-04-03,44.0,32.0
2018-04-04,50.0,28.0
2018-04-05,62.0,33.0
2018-04-06,64.0,37.0
2018-04-07,71.0,39.0
2018-04-08,69.0,41.0
2018-04-09,68.0,37.0
2018-04-10,50.0,37.0
2018-04-11,60.0,35.0
2018-04-12,66.0,41.0
2018-04-13,71.0,44.0
2018-04-14,71.0,46.0
2018-04-15,75.0,50.0
2018-04-16,73.0,50.0
2018-04-17,77.0,51.0
2018-04-18,57.0,48.0
2018-04-19,55.0,44.0
2018-04-20,60.0,44.0
2018-04-21,71.0,44.0
2018-04-22,73.0,46.0
2018-04-23,75.0,46.0
2018-04-24,78.0,50.0
2018-04-25,78.0,55.0
2018-04-26,82.0,57.0
2018-04-27,73.0,51.0
2018-04-28,71.0,48.0
2018-04-29,73.0,48.0
2018-04-30,73.0,46.0
2018-05-01,78.0,55.0
2018-05-02,73.0,50.0
2018-05-03,80.0,51.0
2018-05-04,77.0,50.0
2018-05-05,75.0,50.0
2018-05-06,78.0,53.0
2018-05-07,75.0,59.0
2018-05-08,66.0,53.0
2018-05-09,78.0,55.0
2018-05-10,84.0,59.0
2018-05-11,84.0,64.0
2018-05-12,78.0,66.0
2018-05-13,84.0,64.0
2018-05-14,71.0,60.0
2018-05-15,78.0,57.0
2018-05-16,77.0,57.0
2018-05-17,71.0,55.0
2018-05-18,73.0,57.0
2018-05-19,73.0,53.0
2018-05-20,78.0,55.0
2018-05-21,86.0,59.0
2018-05-22,86.0,60.0
2018-05-23,84.0,55.0
2018-05-24,86.0,55.0
2018-05-25,82.0,51.0
2018-05-26,82.0,55.0
2018-05-27,89.0,59.0
2018-05-28,91.0,59.0
2018-05-29,93.0,66.0
2018-05-30,93.0,64.0
2018-05-31,87.0,62.0
2018-06-01,91.0,62.0
2018-06-02,96.0,69.0
2018-06-03,91.0,69.0
2018-06-04,87.0,62.0
2018-06-05,86.0,69.0
2018-06-06,69.0,57.0
2018-06-07,78.0,57.0
2018-06-08,75.0,59.0
2018-06-09,80.0,57.0
2018-06-10,77.0,57.0
2018-06-11,82.0,57.0
2018-06-12,86.0,62.0
2018-06-13,80.0,62.0
2018-06-14,78.0,64.0
2018-06-15,80.0,60.0
2018-06-16,86.0,60.0
2018-06-17,91.0,62.0
2018-06-18,91.0,68.0
2018-06-19,80.0,62.0
2018-06-20,91.0,69.0
2018-06-21,93.0,69.0
2018-06-22,87.0,68.0
2018-06-23,91.0,69.0
2018-06-24,93.0,66.0
2018-06-25,91.0,68.0
2018-06-26,93.0,68.0
2018-06-27,93.0,66.0
2018-06-28,86.0,66.0
2018-06-29,84.0,68.0
2018-06-30,84.0,66.0
2018-07-01,89.0,69.0
2018-07-02,89.0,68.0
2018-07-03,91.0,68.0
2018-07-04,77.0,66.0
2018-07-05,77.0,66.0
2018-07-06,80.0,68.0
2018-07-07,78.0,64.0
2018-07-08,80.0,75.0
2018-07-09,71.0,64.0
2018-07-10,78.0,66.0
2018-07-11,78.0,68.0
2018-07-12,82.0,71.0
2018-07-13,84.0,71.0
2018-07-14,82.0,69.0
2018-07-15,77.0,68.0
2018-07-16,84.0,71.0
2018-07-17,80.0,73.0
2018-07-18,86.0,73.0
2018-07-19,87.0,73.0
2018-07-20,84.0,69.0
2018-07-21,84.0,71.0
2018-07-22,80.0,69.0
2018-07-23,86.0,68.0
2018-07-24,87.0,68.0
2018-07-25,82.0,68.0
2018-07-26,86.0,69.0
2018-07-27,86.0,69.0
2018-07-28,87.0,69.0
2018-07-29,91.0,73.0
2018-07-30,93.0,73.0
2018-07-31,93.0,73.0
2018-08-01,91.0,73.0
2018-08-02,93.0,73.0
2018-08-03,87.0,71.0
2018-08-04,82.0,75.0
2018-08-05,84.0,69.0
2018-08-06,84.0,69.0
2018-08-07,82.0,69.0
2018-08-08,86.0,71.0
2018-08-09,80.0,69.0
2018-08-10,82.0,69.0
2018-08-11,84.0,69.0
2018-08-12,82.0,71.0
2018-08-13,86.0,69.0
2018-08-14,84.0,66.0
2018-08-15,82.0,66.0
2018-08-16,78.0,66.0
2018-08-17,77.0,66.0
2018-08-18,82.0,66.0
2018-08-19,86.0,66.0
2018-08-20,78.0,62.0
2018-08-21,82.0,62.0
2018-08-22,84.0,62.0
2018-08-23,82.0,64.0
2018-08-24,82.0,64.0
2018-08-25,80.0,66.0
2018-08-26,80.0,62.0
2018-08-27,84.0,60.0
2018-08-28,77.0,60.0
2018-08-29,80.0,60.0
2018-08-30,77.0,60.0
2018-08-31,77.0,59.0
2018-09-01,86.0,59.0
2018-09-02,82.0,57.0
2018-09-03,82.0,59.0
2018-09-04,73.0,55.0
2018-09-05,75.0,51.0
2018-09-06,75.0,51.0
2018-09-07,78.0,53.0
2018-09-08,75.0,59.0
2018-09-09,71.0,59.0
2018-09-10,77.0,55.0
2018-09-11,78.0,59.0
2018-09-12,77.0,59.0
2018-09-13,73.0,50.0
2018-09-14,73.0,48.0
2018-09-15,75.0,51.0
2018-09-16,71.0,53.0
2018-09-17,73.0,55.0
2018-09-18,75.0,48.0
2018-09-19,69.0,46.0
2018-09-20,69.0,46.0
2018-09-21,69.0,44.0
2018-09-22,68.0,42.0
2018-09-23,69.0,48.0
2018-09-24,68.0,48.0
2018-09-25,64.0,42.0
2018-09-26,68.0,42.0
2018-09-27,60.0,41.0
2018-09-28,59.0,44.0
2018-09-29,68.0,42.0
2018-09-30,68.0,41.0
2018-10-01,69.0,44.0
2018-10-02,71.0,48.0
2018-10-03,69.0,46.0
2018-10-04,62.0,37.0
2018-10-05,64.0,35.0
2018-10-06,62.0,37.0
2018-10-07,51.0,30.0
2018-10-08,55.0,30.0
2018-10-09,55.0,32.0
2018-10-10,60.0,39.0
2018-10-11,62.0,39.0
2018-10-12,62.0,42.0
2018-10-13,53.0,42.0
2018-10-14,57.0,35.0
2018-10-15,57.0,32.0
2018-10-16,57.0,32.0
2018-10-17,60.0,35.0
2018-10-18,60.0,35.0
2018-10-19,57.0,37.0
2018-10-20,60.0,33.0
2018-10-21,59.0,30.0
2018-10-22,62.0,35.0
2018-10-23,53.0,39.0
2018-10-24,51.0,30.0
2018-10-25,57.0,35.0
2018-10-26,57.0,30.0
2018-10-27,51.0,28.0
2018-10-28,55.0,26.0
2018-10-29,57.0,28.0
2018-10-30,57.0,28.0
2018-10-31,53.0,32.0
2018-11-01,55.0,35.0
2018-11-02,44.0,28.0
2018-11-03,48.0,28.0
2018-11-04,46.0,23.0
2018-11-05,48.0,28.0
2018-11-06,51.0,26.0
2018-11-07,50.0,26.0
2018-11-08,46.0,28.0
2018-11-09,51.0,26.0
2018-11-10,51.0,28.0
2018-11-11,51.0,32.0
2018-11-12,50.0,35.0
2018-11-13,46.0,26.0
2018-11-14,41.0,21.0
2018-11-15,44.0,21.0
2018-11-16,48.0,19.0
2018-11-17,46.0,21.0
2018-11-18,44.0,23.0
2018-11-19,41.0,19.0
2018-11-20,41.0,19.0
2018-11-21,39.0,24.0
2018-11-22,44.0,19.0
2018-11-23,46.0,17.0
2018-11-24,44.0,26.0
2018-11-25,42.0,17.0
2018-11-26,42.0,19.0
2018-11-27,39.0,17.0
2018-11-28,42.0,19.0
2018-11-29,41.0,24.0
2018-11-30,41.0,24.0
2018-12-01,42.0,21.0
2018-12-02,33.0,15.0
2018-12-03,26.0,15.0
2018-12-04,21.0,6.0
2018-12-05,15.0,5.0
2018-12-06,21.0,5.0
2018-12-07,24.0,6.0
2018-12-08,26.0,8.0
2018-12-09,26.0,6.0
2018-12-10,30.0,10.0
2018-12-11,32.0,10.0
2018-12-12,33.0,10.0
2018-12-13,33.0,10.0
2018-12-14,39.0,12.0
2018-12-15,41.0,15.0
2018-12-16,41.0,15.0
2018-12-17,41.0,15.0
2018-12-18,35.0,17.0
2018-12-19,41.0,19.0
2018-12-20,41.0,6.0
2018-12-21,26.0,6.0
2018-12-22,30.0,5.0
2018-12-23,30.0,5.0
2018-12-24,23.0,3.0
2018-12-25,12.0,1.0
2018-12-26,15.0,1.0
2018-12-27,19.0,1.0
2018-12-28,19.0,5.0
2018-12-29,19.0,1.0
2018-12-30,28.0,5.0
2018-12-31,28.0,3.0
2019-01-01,32.0,8.0
2019-01-02,30.0,6.0
2019-01-03,26.0,6.0
2019-01-04,30.0,6.0
2019-01-05,30.0,8.0
2019-01-06,26.0,5.0
2019-01-07,23.0,5.0
2019-01-08,35.0,6.0
2019-01-09,37.0,14.0
2019-01-10,37.0,12.0
2019-01-11,37.0,10.0
2019-01-12,37.0,6.0
2019-01-13,23.0,3.0
2019-01-14,30.0,6.0
2019-01-15,35.0,10.0
2019-01-16,39.0,10.0
2019-01-17,33.0,14.0
2019-01-18,35.0,10.0
2019-01-19,42.0,15.0
2019-01-20,44.0,15.0
2019-01-21,44.0,17.0
2019-01-22,35.0,14.0
2019-01-23,35.0,10.0
2019-01-24,35.0,12.0
2019-01-25,41.0,10.0
2019-01-26,37.0,14.0
2019-01-27,35.0,14.0
2019-01-28,32.0,8.0
2019-01-29,28.0,8.0
2019-01-30,37.0,14.0
2019-01-31,33.0,15.0
2019-02-01,37.0,10.0
2019-02-02,33.0,12.0
2019-02-03,35.0,14.0
2019-02-04,24.0,8.0
2019-02-05,21.0,10.0
2019-02-06,24.0,10.0
2019-02-07,26.0,6.0
2019-02-08,26.0,8.0
2019-02-09,33.0,14.0
2019-02-10,21.0,6.0
2019-02-11,28.0,14.0
2019-02-12,21.0,5.0
2019-02-13,28.0,6.0
2019-02-14,33.0,10.0
2019-02-15,37.0,14.0
2019-02-16,32.0,17.0
2019-02-17,39.0,14.0
2019-02-18,42.0,14.0
2019-02-19,46.0,17.0
2019-02-20,48.0,23.0
2019-02-21,50.0,19.0
2019-02-22,50.0,21.0
2019-02-23,44.0,23.0
2019-02-24,44.0,21.0
2019-02-25,50.0,21.0
2019-02-26,53.0,24.0
2019-02-27,51.0,26.0
2019-02-28,57.0,30.0
2019-03-01,51.0,24.0
2019-03-02,57.0,30.0
2019-03-03,57.0,32.0
2019-03-04,44.0,19.0
2019-03-05,50.0,23.0
2019-03-06,50.0,26.0
2019-03-07,48.0,28.0
2019-03-08,46.0,24.0
2019-03-09,55.0,24.0
2019-03-10,50.0,24.0
2019-03-11,55.0,24.0
2019-03-12,53.0,28.0
2019-03-13,55.0,26.0
2019-03-14,60.0,26.0
2019-03-15,60.0,32.0
2019-03-16,66.0,33.0
2019-03-17,71.0,44.0
2019-03-18,66.0,33.0
2019-03-19,46.0,24.0
2019-03-20,53.0,26.0
2019-03-21,50.0,26.0
2019-03-22,62.0,30.0
2019-03-23,66.0,32.0
2019-03-24,60.0,33.0
2019-03-25,66.0,33.0
2019-03-26,50.0,26.0
2019-03-27,50.0,30.0
2019-03-28,46.0,24.0
2019-03-29,53.0,26.0
2019-03-30,59.0,32.0
2019-03-31,64.0,32.0
2019-04-01,69.0,37.0
2019-04-02,78.0,35.0
2019-04-03,64.0,37.0
2019-04-04,64.0,39.0
2019-04-05,59.0,37.0
2019-04-06,59.0,33.0
2019-04-07,41.0,30.0
2019-04-08,60.0,42.0
2019-04-09,60.0,33.0
2019-04-10,62.0,39.0
2019-04-11,68.0,33.0
2019-04-12,69.0,37.0
2019-04-13,75.0,42.0
2019-04-14,75.0,50.0
2019-04-15,77.0,50.0
2019-04-16,68.0,44.0
2019-04-17,62.0,44.0
2019-04-18,51.0,41.0
2019-04-19,68.0,39.0
2019-04-20,73.0,50.0
2019-04-21,75.0,50.0
2019-04-22,64.0,44.0
2019-04-23,59.0,39.0
2019-04-24,62.0,42.0
2019-04-25,53.0,37.0
2019-04-26,59.0,41.0
2019-04-27,68.0,50.0
2019-04-28,69.0,46.0
2019-04-29,77.0,41.0
2019-04-30,78.0,48.0
2019-05-01,75.0,53.0
2019-05-02,75.0,55.0
2019-05-03,68.0,41.0
2019-05-04,71.0,41.0
2019-05-05,77.0,48.0
2019-05-06,69.0,50.0
2019-05-07,80.0,48.0
2019-05-08,78.0,53.0
2019-05-09,78.0,51.0
2019-05-10,71.0,46.0
2019-05-11,73.0,44.0
2019-05-12,78.0,55.0
2019-05-13,78.0,48.0
2019-05-14,84.0,60.0
2019-05-15,86.0,60.0
2019-05-16,71.0,57.0
2019-05-17,69.0,48.0
2019-05-18,71.0,46.0
2019-05-19,86.0,48.0
2019-05-20,89.0,55.0
2019-05-21,93.0,60.0
2019-05-22,89.0,59.0
2019-05-23,87.0,64.0
2019-05-24,75.0,57.0
2019-05-25,78.0,50.0
2019-05-26,86.0,53.0
2019-05-27,87.0,62.0
2019-05-28,80.0,50.0
2019-05-29,82.0,55.0
2019-05-30,78.0,55.0
2019-05-31,86.0,59.0
2019-06-01,89.0,60.0
2019-06-02,75.0,57.0
2019-06-03,84.0,60.0
2019-06-04,75.0,55.0
2019-06-05,84.0,60.0
2019-06-06,89.0,60.0
2019-06-07,86.0,59.0
2019-06-08,87.0,59.0
2019-06-09,86.0,62.0
2019-06-10,89.0,66.0
2019-06-11,80.0,62.0
2019-06-12,91.0,60.0
2019-06-13,86.0,60.0
2019-06-14,69.0,59.0
2019-06-15,78.0,60.0
2019-06-16,86.0,64.0
2019-06-17,84.0,66.0
2019-06-18,91.0,66.0
2019-06-19,86.0,64.0
2019-06-20,89.0,64.0
2019-06-21,93.0,68.0
2019-06-22,95.0,69.0
2019-06-23,91.0,69.0
2019-06-24,89.0,68.0
2019-06-25,86.0,68.0
2019-06-26,89.0,64.0
2019-06-27,89.0,64.0
2019-06-28,84.0,60.0
2019-06-29,89.0,66.0
2019-06-30,89.0,66.0
2019-07-01,93.0,69.0
2019-07-02,96.0,71.0
2019-07-03,78.0,64.0
2019-07-04,80.0,64.0
2019-07-05,78.0,64.0
2019-07-06,82.0,64.0
2019-07-07,78.0,66.0
2019-07-08,75.0,60.0
2019-07-09,82.0,62.0
2019-07-10,87.0,66.0
2019-07-11,91.0,68.0
2019-07-12,87.0,68.0
2019-07-13,91.0,68.0
2019-07-14,84.0,69.0
2019-07-15,78.0,69.0
2019-07-16,84.0,69.0
2019-07-17,82.0,71.0
2019-07-18,84.0,69.0
2019-07-19,95.0,73.0
2019-07-20,87.0,69.0
2019-07-21,93.0,69.0
2019-07-22,95.0,73.0
2019-07-23,91.0,73.0
2019-07-24,91.0,73.0
2019-07-25,91.0,75.0
2019-07-26,89.0,71.0
2019-07-27,82.0,68.0
2019-07-28,91.0,66.0
2019-07-29,91.0,66.0
2019-07-30,86.0,69.0
2019-07-31,82.0,71.0
2019-08-01,86.0,71.0
2019-08-02,80.0,71.0
2019-08-03,78.0,71.0
2019-08-04,84.0,71.0
2019-08-05,82.0,66.0
2019-08-06,86.0,71.0
2019-08-07,80.0,69.0
2019-08-08,78.0,69.0
2019-08-09,78.0,69.0
2019-08-10,87.0,69.0
2019-08-11,86.0,68.0
2019-08-12,84.0,66.0
2019-08-13,87.0,64.0
2019-08-14,80.0,60.0
2019-08-15,84.0,59.0
2019-08-16,84.0,62.0
2019-08-17,84.0,66.0
2019-08-18,73.0,60.0
2019-08-19,84.0,60.0
2019-08-20,86.0,59.0
2019-08-21,82.0,60.0
2019-08-22,82.0,57.0
2019-08-23,82.0,60.0
2019-08-24,77.0,60.0
2019-08-25,84.0,60.0
2019-08-26,82.0,59.0
2019-08-27,80.0,59.0
2019-08-28,82.0,57.0
2019-08-29,84.0,57.0
2019-08-30,86.0,59.0
2019-08-31,87.0,60.0
2019-09-01,87.0,60.0
2019-09-02,87.0,60.0
2019-09-03,87.0,62.0
2019-09-04,87.0,60.0
2019-09-05,89.0,64.0
2019-09-06,91.0,68.0
2019-09-07,82.0,64.0
2019-09-08,69.0,59.0
2019-09-09,69.0,59.0
2019-09-10,69.0,60.0
2019-09-11,77.0,57.0
2019-09-12,78.0,57.0
2019-09-13,78.0,55.0
2019-09-14,75.0,53.0
2019-09-15,80.0,50.0
2019-09-16,71.0,50.0
2019-09-17,71.0,53.0
2019-09-18,77.0,53.0
2019-09-19,77.0,51.0
2019-09-20,77.0,51.0
2019-09-21,82.0,53.0
2019-09-22,82.0,51.0
2019-09-23,84.0,51.0
2019-09-24,82.0,53.0
2019-09-25,80.0,53.0
2019-09-26,82.0,55.0
2019-09-27,82.0,57.0
2019-09-28,80.0,57.0
2019-09-29,80.0,57.0
2019-09-30,80.0,57.0
2019-10-01,82.0,50.0
2019-10-02,57.0,39.0
2019-10-03,60.0,42.0
2019-10-04,62.0,39.0
2019-10-05,71.0,41.0
2019-10-06,64.0,41.0
2019-10-07,68.0,42.0
2019-10-08,68.0,46.0
2019-10-09,60.0,50.0
2019-10-10,59.0,41.0
2019-10-11,50.0,35.0
2019-10-12,53.0,30.0
2019-10-13,59.0,37.0
2019-10-14,55.0,46.0
2019-10-15,57.0,37.0
2019-10-16,62.0,39.0
2019-10-17,64.0,39.0
2019-10-18,66.0,33.0
2019-10-19,60.0,33.0
2019-10-20,64.0,39.0
2019-10-21,66.0,44.0
2019-10-22,57.0,33.0
2019-10-23,53.0,24.0
2019-10-24,57.0,28.0
2019-10-25,60.0,35.0
2019-10-26,51.0,28.0
2019-10-27,59.0,30.0
2019-10-28,66.0,35.0
2019-10-29,69.0,33.0
2019-10-30,60.0,42.0
2019-10-31,53.0,42.0
2019-11-01,51.0,33.0
2019-11-02,60.0,33.0
2019-11-03,59.0,35.0
2019-11-04,59.0,30.0
2019-11-05,51.0,24.0
2019-11-06,55.0,28.0
2019-11-07,53.0,39.0
2019-11-08,57.0,30.0
2019-11-09,59.0,32.0
2019-11-10,66.0,33.0
2019-11-11,46.0,19.0
2019-11-12,44.0,21.0
2019-11-13,42.0,26.0
2019-11-14,42.0,32.0
2019-11-15,50.0,17.0
2019-11-16,32.0,15.0
2019-11-17,39.0,19.0
2019-11-18,42.0,21.0
2019-11-19,42.0,24.0
2019-11-20,44.0,28.0
2019-11-21,48.0,32.0
2019-11-22,32.0,17.0
2019-11-23,33.0,15.0
2019-11-24,37.0,17.0
2019-11-25,35.0,15.0
2019-11-26,33.0,17.0
2019-11-27,32.0,19.0
2019-11-28,35.0,10.0
2019-11-29,33.0,14.0
2019-11-30,33.0,21.0
2019-12-01,39.0,19.0
2019-12-02,41.0,14.0
2019-12-03,32.0,14.0
2019-12-04,37.0,14.0
2019-12-05,39.0,15.0
2019-12-06,33.0,17.0
2019-12-07,35.0,17.0
2019-12-08,41.0,15.0
2019-12-09,35.0,14.0
2019-12-10,35.0,14.0
2019-12-11,42.0,14.0
2019-12-12,35.0,17.0
2019-12-13,32.0,23.0
2019-12-14,32.0,15.0
2019-12-15,35.0,10.0
2019-12-16,32.0,10.0
2019-12-17,28.0,5.0
2019-12-18,30.0,8.0
2019-12-19,24.0,10.0
2019-12-20,37.0,8.0
2019-12-21,28.0,8.0
2019-12-22,26.0,10.0
2019-12-23,35.0,10.0
2019-12-24,32.0,8.0
2019-12-25,33.0,10.0
2019-12-26,35.0,10.0
2019-12-27,39.0,5.0
2019-12-28,14.0,-2.0
2019-12-29,21.0,5.0
2019-12-30,30.0,8.0
2019-12-31,32.0,8.0
2020-01-01,39.0,10.0
2020-01-02,41.0,14.0
2020-01-03,24.0,15.0
2020-01-04,32.0,15.0
2020-01-05,28.0,14.0
2020-01-06,33.0,12.0
2020-01-07,33.0,8.0
2020-01-08,32.0,12.0
2020-01-09,24.0,8.0
2020-01-10,32.0,6.0
2020-01-11,26.0,6.0
2020-01-12,26.0,5.0
2020-01-13,32.0,6.0
2020-01-14,28.0,6.0
2020-01-15,32.0,10.0
2020-01-16,32.0,15.0
2020-01-17,35.0,12.0
2020-01-18,33.0,10.0
2020-01-19,33.0,12.0
2020-01-20,37.0,12.0
2020-01-21,39.0,10.0
2020-01-22,32.0,10.0
2020-01-23,37.0,12.0
2020-01-24,35.0,12.0
2020-01-25,35.0,15.0
2020-01-26,35.0,14.0
2020-01-27,39.0,12.0
2020-01-28,39.0,14.0
2020-01-29,41.0,14.0
2020-01-30,32.0,15.0
2020-01-31,33.0,10.0
2020-02-01,32.0,10.0
2020-02-02,30.0,6.0
2020-02-03,23.0,10.0
2020-02-04,23.0,8.0
2020-02-05,37.0,10.0
2020-02-06,41.0,12.0
2020-02-07,46.0,17.0
2020-02-08,48.0,26.0
2020-02-09,50.0,21.0
2020-02-10,51.0,21.0
2020-02-11,44.0,23.0
2020-02-12,30.0,10.0
2020-02-13,24.0,8.0
2020-02-14,32.0,17.0
2020-02-15,44.0,12.0
2020-02-16,46.0,17.0
2020-02-17,42.0,19.0
2020-02-18,39.0,19.0
2020-02-19,44.0,19.0
2020-02-20,46.0,19.0
2020-02-21,51.0,24.0
2020-02-22,46.0,30.0
2020-02-23,42.0,23.0
2020-02-24,42.0,23.0
2020-02-25,35.0,21.0
2020-02-26,44.0,23.0
2020-02-27,35.0,26.0
2020-02-28,44.0,21.0
2020-02-29,42.0,21.0
2020-03-01,42.0,19.0
2020-03-02,39.0,21.0
2020-03-03,48.0,21.0
2020-03-04,46.0,24.0
2020-03-05,51.0,26.0
2020-03-06,42.0,33.0
2020-03-07,48.0,23.0
2020-03-08,46.0,19.0
2020-03-09,51.0,28.0
2020-03-10,51.0,23.0
2020-03-11,46.0,28.0
2020-03-12,53.0,30.0
2020-03-13,59.0,26.0
2020-03-14,57.0,28.0
2020-03-15,64.0,30.0
2020-03-16,69.0,33.0
2020-03-17,59.0,33.0
2020-03-18,69.0,39.0
2020-03-19,64.0,32.0
2020-03-20,68.0,37.0
2020-03-21,68.0,37.0
2020-03-22,59.0,35.0
2020-03-23,68.0,35.0
2020-03-24,48.0,26.0
2020-03-25,51.0,24.0
2020-03-26,53.0,30.0
2020-03-27,57.0,37.0
2020-03-28,59.0,37.0
2020-03-29,64.0,35.0
2020-03-30,55.0,30.0
2020-03-31,64.0,35.0
2020-04-01,71.0,35.0
2020-04-02,59.0,32.0
2020-04-03,60.0,35.0
2020-04-04,71.0,42.0
2020-04-05,60.0,35.0
2020-04-06,57.0,39.0
2020-04-07,51.0,35.0
2020-04-08,59.0,37.0
2020-04-09,68.0,42.0
2020-04-10,71.0,41.0
2020-04-11,77.0,44.0
2020-04-12,77.0,48.0
2020-04-13,71.0,46.0
2020-04-14,64.0,46.0
2020-04-15,66.0,41.0
2020-04-16,66.0,50.0
2020-04-17,66.0,46.0
2020-04-18,53.0,35.0
2020-04-19,50.0,33.0
2020-04-20,51.0,33.0
2020-04-21,60.0,37.0
2020-04-22,77.0,46.0
2020-04-23,66.0,41.0
2020-04-24,66.0,41.0
2020-04-25,71.0,42.0
2020-04-26,82.0,50.0
2020-04-27,86.0,53.0
2020-04-28,87.0,55.0
2020-04-29,96.0,60.0
2020-04-30,89.0,60.0
2020-05-01,84.0,57.0
2020-05-02,66.0,46.0
2020-05-03,78.0,53.0
2020-05-04,73.0,55.0
2020-05-05,64.0,57.0
2020-05-06,60.0,50.0
2020-05-07,69.0,50.0
2020-05-08,71.0,48.0
2020-05-09,78.0,48.0
2020-05-10,78.0,50.0
2020-05-11,82.0,60.0
2020-05-12,82.0,59.0
2020-05-13,69.0,57.0
2020-05-14,78.0,46.0
2020-05-15,71.0,51.0
2020-05-16,77.0,50.0
2020-05-17,82.0,57.0
2020-05-18,80.0,57.0
2020-05-19,69.0,51.0
2020-05-20,84.0,60.0
2020-05-21,75.0,55.0
2020-05-22,78.0,57.0
2020-05-23,73.0,51.0
2020-05-24,78.0,53.0
2020-05-25,80.0,55.0
2020-05-26,86.0,59.0
2020-05-27,84.0,60.0
2020-05-28,82.0,60.0
2020-05-29,78.0,53.0
2020-05-30,82.0,57.0
2020-05-31,87.0,57.0
2020-06-01,89.0,59.0
2020-06-02,84.0,59.0
2020-06-03,80.0,59.0
2020-06-04,82.0,60.0
2020-06-05,95.0,68.0
2020-06-06,98.0,69.0
2020-06-07,80.0,64.0
2020-06-08,91.0,62.0
2020-06-09,82.0,64.0
2020-06-10,89.0,68.0
2020-06-11,87.0,62.0
2020-06-12,89.0,64.0
2020-06-13,93.0,66.0
2020-06-14,89.0,68.0
2020-06-15,86.0,68.0
2020-06-16,84.0,62.0
2020-06-17,89.0,68.0
2020-06-18,89.0,68.0
2020-06-19,89.0,69.0
2020-06-20,91.0,69.0
2020-06-21,86.0,64.0
2020-06-22,86.0,66.0
2020-06-23,75.0,62.0
2020-06-24,78.0,64.0
2020-06-25,82.0,66.0
2020-06-26,84.0,68.0
2020-06-27,78.0,66.0
2020-06-28,87.0,64.0
2020-06-29,87.0,66.0
2020-06-30,69.0,64.0
2020-07-01,73.0,62.0
2020-07-02,80.0,66.0
2020-07-03,80.0,66.0
2020-07-04,82.0,64.0
2020-07-05,82.0,64.0
2020-07-06,86.0,62.0
2020-07-07,87.0,64.0
2020-07-08,84.0,68.0
2020-07-09,71.0,62.0
2020-07-10,75.0,64.0
2020-07-11,75.0,64.0
2020-07-12,75.0,64.0
2020-07-13,75.0,64.0
2020-07-14,75.0,64.0
2020-07-15,75.0,64.0
2020-07-16,75.0,64.0
2020-07-17,75.0,64.0
2020-07-18,75.0,64.0
2020-07-19,75.0,64.0
2020-07-20,75.0,64.0
2020-07-21,75.0,64.0
